"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
974611651,2013,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",129191,5784,6627,NA,84371,14.3212715269465,6.78669210984817,26.5,13.8,40.3,1341,3.6,NA,NA,NA,6248514,119.198320225266,NA,40.3,117,39.8,66,41.1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.49,22.8,27.69,2324,0,0,44.12,55.88
974611651,2014,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",130754,5908,6622,NA,83477,13.2419708422679,7.12531595529308,26.4,15.2,41.6,1577,3.7,NA,NA,NA,6414420,119.198320225266,NA,42.4,113,42.7,66,41.9,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.04,21.7,26.92,2168,159,0,50,50
974611651,2015,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",132102,5964,6473,NA,78391,12.5932823921113,7.2712428722685,26.2,15.8,42,3245,3.9,17.6,9135,1211755,6624554,119.198320225266,14790,43.9,132,41.2,65,46.6,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.59,21.2,27.21,2534,59,0,47.06,52.94
974611651,2016,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",132644,5513,5942,NA,76000,12.2592105263158,7.71447368421053,26.5,15.9,42.4,3884,4,17.2,9155,1215119,6902683,119.198320225266,15123,42.9,107,39.6,48,45.6,59,52,1.5,135,NA,NA,53,1.6,126,NA,NA,52,1.5,140,0,0.7,20.05,21.9,27.86,2513,76,0,51.43,48.57
974611651,2017,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",132729,5414,6028,NA,76429,12.1184367190464,7.80201232516453,26.6,16.1,42.7,2661,4.1,16.7,9392,1250395,7033271,119.198320225266,15248,43.3,136,42.3,68,44.3,68,53,1.6,140,NA,NA,50,1.6,141,0,0.7,52,1.6,142,0,0,20.58,22.9,27,2622,0,0,47.37,52.63
974611651,2018,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,42.6,138,39.4,66,45.4,72,54,1.7,130,NA,NA,53,1.6,130,NA,NA,53,1.7,130,NA,NA,18.4,21.3,27.2,2915,39,0,50,50
974611651,2019,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,45,132,43,65,46.9,67,54,1.5,131,NA,NA,54,1.7,133,NA,NA,54,1.7,133,NA,NA,20.05,21.5,27.47,2637,100,0,50,50
974611686,2007,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",117315,5172,5846,NA,NA,NA,NA,24.5,10.4,34.9,738,4.1,NA,NA,NA,3595173,119.198320225266,NA,43.9,101,42.6,54,45.3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,10.4,27.07,6904,639,0,31.15,68.85
974611686,2008,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",119586,5172,5750,NA,78608,10.3106554040301,6.68125381640546,25,10.8,35.8,793,4.3,NA,NA,NA,3775246,119.198320225266,NA,43,113,40.6,50,44.9,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,14.4,26.07,6376,177,0,33.9,66.1
974611686,2009,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",121610,5081,5407,NA,77732,10.9195698039417,6.91092471568981,25.3,11.3,36.6,1442,4.5,NA,NA,NA,3996092,119.198320225266,NA,44,117,42.9,57,45.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,14.3,25.6,5778,195,0,32.14,67.86
974611686,2010,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",NA,5263,5986,NA,78655,13.7194075392537,6.95314983154281,25.7,12,37.7,1546,3.9,NA,NA,NA,4277278,119.198320225266,NA,43.9,111,42.3,45,45,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71,19.8,26.14,3906,167,0,32,68
974611686,2011,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",126021,5737,6728,NA,80799,13.479127216921,6.79958910382554,26,12.8,38.8,1215,4.1,NA,NA,NA,5439188,119.198320225266,NA,44,114,43.4,59,44.7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,21.6,26.36,3875,116,0,30.61,69.39
974611686,2012,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",127506,5511,7028,NA,83420,13.7413090385999,6.70702469431791,26.3,13.5,39.8,1036,3.9,NA,NA,NA,5938712,119.198320225266,NA,43.5,115,43,50,44,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04,16.1,26.43,4772,80,0,32,68
974611686,2013,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",129191,5784,6627,NA,84371,14.3212715269465,6.78669210984817,26.5,13.8,40.3,1341,3.6,NA,NA,NA,6248514,119.198320225266,NA,43.9,114,42.5,58,45.4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.69,20.9,26.36,4175,0,0,34.62,65.38
974611686,2014,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",130754,5908,6622,NA,83477,13.2419708422679,7.12531595529308,26.4,15.2,41.6,1577,3.7,NA,NA,NA,6414420,119.198320225266,NA,43.8,121,42,70,46.2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12,19,26.79,4230,261,0,33.33,66.67
974611686,2015,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",132102,5964,6473,NA,78391,12.5932823921113,7.2712428722685,26.2,15.8,42,3245,3.9,17.6,9135,1211755,6624554,119.198320225266,14790,43.7,106,42.4,61,45.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55,22.9,28,3614,252,0,35.42,64.58
974611686,2016,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",132644,5513,5942,NA,76000,12.2592105263158,7.71447368421053,26.5,15.9,42.4,3884,4,17.2,9155,1215119,6902683,119.198320225266,15123,43.5,124,42.7,63,44.4,61,51,1.8,102,9.6,1.7,52,1.6,102,8.8,1.8,53,1.8,104,9.6,0,13.12,25,27,3570,269,0,31.11,68.89
974611686,2017,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",132729,5414,6028,NA,76429,12.1184367190464,7.80201232516453,26.6,16.1,42.7,2661,4.1,16.7,9392,1250395,7033271,119.198320225266,15248,45.2,104,44.3,49,45.9,55,53,1.5,114,NA,NA,52,1.8,115,0,0,53,1.6,114,0,0.9,10.29,18.2,29.83,4634,0,0,35.85,64.15
974611686,2018,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,44.1,108,42.4,58,46.1,50,53,1.8,108,9.2,NA,52,1.9,109,9.2,NA,53,1.8,109,8.4,NA,11.57,19.1,24.4,4035,72,92,35.29,64.71
974611686,2019,1103,"Sophus Bugges gate 13 4041 HAFRSFJORD",5.6843936,58.9406588,"Gosen skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,43.9,112,42.2,58,45.7,54,52,1.8,113,16.2,0.7,53,1.9,113,NA,NA,53,1.9,113,8.1,0.8,11.21,19.3,25.2,4434,58,0,33.33,66.67
974611848,2007,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",117315,5172,5846,NA,NA,NA,NA,24.5,10.4,34.9,738,4.1,NA,NA,NA,3595173,119.198320225266,NA,40.3,78,38.4,44,42.7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.05,20.4,25.67,1668,0,0,45,55
974611848,2008,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",119586,5172,5750,NA,78608,10.3106554040301,6.68125381640546,25,10.8,35.8,793,4.3,NA,NA,NA,3775246,119.198320225266,NA,35.5,74,35,48,36.3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.29,18.7,24.56,1768,0,0,45,55
974611848,2009,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",121610,5081,5407,NA,77732,10.9195698039417,6.91092471568981,25.3,11.3,36.6,1442,4.5,NA,NA,NA,3996092,119.198320225266,NA,36.1,77,32.6,38,39.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.38,18.4,23.67,1694,0,0,40,60
974611848,2010,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",NA,5263,5986,NA,78655,13.7194075392537,6.95314983154281,25.7,12,37.7,1546,3.9,NA,NA,NA,4277278,119.198320225266,NA,36.6,71,33.7,35,39.4,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,19.6,23.33,1566,0,0,47.37,52.63
974611848,2011,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",126021,5737,6728,NA,80799,13.479127216921,6.79958910382554,26,12.8,38.8,1215,4.1,NA,NA,NA,5439188,119.198320225266,NA,35.7,74,33.3,46,39.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.46,19.9,24.22,1460,0,0,47.06,52.94
974611848,2012,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",127506,5511,7028,NA,83420,13.7413090385999,6.70702469431791,26.3,13.5,39.8,1036,3.9,NA,NA,NA,5938712,119.198320225266,NA,37.1,60,35.7,35,39,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.54,18.7,23.33,1615,0,0,40,60
974611848,2013,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",129191,5784,6627,NA,84371,14.3212715269465,6.78669210984817,26.5,13.8,40.3,1341,3.6,NA,NA,NA,6248514,119.198320225266,NA,39.8,78,37,47,43.9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38,18.1,25.44,1616,122,0,50,50
974611848,2014,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",130754,5908,6622,NA,83477,13.2419708422679,7.12531595529308,26.4,15.2,41.6,1577,3.7,NA,NA,NA,6414420,119.198320225266,NA,37.9,64,33.3,28,41.5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.27,15.6,24.89,1855,100,0,45,55
974611848,2015,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",132102,5964,6473,NA,78391,12.5932823921113,7.2712428722685,26.2,15.8,42,3245,3.9,17.6,9135,1211755,6624554,119.198320225266,14790,39.7,78,36.8,45,43.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.83,20.7,26.78,1706,0,0,55,45
974611848,2016,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",132644,5513,5942,NA,76000,12.2592105263158,7.71447368421053,26.5,15.9,42.4,3884,4,17.2,9155,1215119,6902683,119.198320225266,15123,41,72,40.4,35,41.6,37,49,2.1,82,0,0,46,1.9,82,0,0,47,1.9,82,0,0,17.73,18.7,26,1758,0,0,47.62,52.38
974611848,2017,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",132729,5414,6028,NA,76429,12.1184367190464,7.80201232516453,26.6,16.1,42.7,2661,4.1,16.7,9392,1250395,7033271,119.198320225266,15248,41.5,83,38.4,34,43.6,49,50,2.4,71,0,2.7,47,2.3,72,0,1.4,47,1.9,72,0,1.4,18.25,18.5,26.78,1761,0,0,45,55
974611848,2018,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,40.5,75,39.2,33,41.5,42,52,2.2,83,0,0,49,2.2,83,0,0,49,2,83,0,0,18.01,18.5,25.88,1529,0,0,45,55
974611848,2019,1103,"Alkeveien 19 4049 HAFRSFJORD",5.6069027,58.9683073,"Smiodden skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,41.5,83,37.8,42,45.3,41,NA,NA,NA,NA,NA,49,2.8,50,NA,NA,48,2.7,49,NA,NA,17.68,19.9,25.63,1550,0,0,42.11,57.89
974612631,2007,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",9109,455,430,25,NA,NA,NA,21,5.5,26.5,80,5.6,NA,NA,NA,256536,190.369857026324,NA,41.8,20,37.1,10,46.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,12.7,20.67,832,20,113,33.33,66.67
974612631,2008,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",9238,408,399,9,3791,2.42680031653917,8.86309680823002,21.4,5.7,27.1,68,5.9,NA,NA,NA,273215,190.369857026324,NA,37.8,21,35,10,40.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.87,18,21.08,626,0,171,31.03,68.97
974612631,2009,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",9329,420,383,37,3697,2.75899377873952,9.44008655666757,21.7,5.9,27.6,118,5.9,NA,NA,NA,307669,190.369857026324,NA,41.5,31,39.8,18,43.9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,15,19.46,686,0,102,37.93,62.07
974612631,2010,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",NA,543,430,113,4145,2.31604342581423,9.3124246079614,22.2,6.3,28.5,138,4.9,NA,NA,NA,324598,190.369857026324,NA,36.1,21,34.5,11,38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,14.7,20.33,587,0,107,43.33,56.67
974612631,2011,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",9713,526,469,57,4206,1.75939134569662,9.84308131241084,22.7,6.5,29.2,97,4.6,NA,NA,NA,394090,190.369857026324,NA,43.1,23,37.7,9,46.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.96,14.4,20.08,692,0,128,39.29,60.71
974612631,2012,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",9878,477,431,46,4254,1.83356840620592,10.0846262341326,23.2,6.7,29.9,78,4.8,NA,NA,NA,431022,190.369857026324,NA,42.7,26,41.2,16,44.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72,17,19.69,637,0,200,42.86,57.14
974612631,2013,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",10032,438,478,NA,4298,1.79153094462541,9.58585388552815,23.3,7,30.3,101,5.5,NA,NA,NA,460679,190.369857026324,NA,39.4,25,40.6,16,37.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,17.2,19.83,808,0,82,46.43,53.57
974612631,2014,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",10106,528,465,63,4423,1.58263621976034,9.38277187429347,23.4,7.4,30.8,120,5.1,NA,NA,NA,483298,190.369857026324,NA,43.8,32,40.5,19,48.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13,16.2,20.5,834,0,113,38.46,61.54
974612631,2015,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",10340,554,478,76,4293,1.53738644304682,8.71185651059865,23.8,7.5,31.3,124,4.8,21.5,10944,115751,506026,190.369857026324,1343,40.7,28,37.7,18,46.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.21,19,20.25,569,0,77,46.15,53.85
974612631,2016,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",10577,521,521,NA,4341,1.49735084082009,8.91499654457498,24.1,7.8,31.9,141,4.7,25.7,11371,121693,456794,190.369857026324,1349,46.8,19,43.2,12,53,7,49,3.5,21,0,0,48,3.4,21,0,0,50,3.1,21,0,0,14.07,15.8,19.83,621,0,92,35.71,64.29
974612631,2017,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",10702,558,482,76,4531,1.54491282277643,9.00463473846833,24.5,8,32.5,116,4.8,31.1,11971,130138,391694,190.369857026324,1440,45.4,21,43.8,12,47.7,9,45,4.1,20,0,9.1,49,3.8,22,0,0,51,4,22,0,0,13.8,16.5,20.67,694,0,108,28.57,71.43
974612631,2018,926,"Høvåg 4770 HØVÅG",8.2465741,58.1705867,"Høvåg skole","Lillesand (Utgått)","Aust-Agder",10871,518,466,52,4680,1.47435897435897,8.78205128205128,24.7,8.1,32.8,93,4.8,29.5,12655,139078,411177,190.369857026324,1467,43.2,19,38.5,10,48.4,9,47,5,18,NA,NA,50,4,18,NA,NA,48,3.9,18,NA,NA,14.9,16.8,20.58,526,0,95,28.57,71.43
974614103,2007,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",8860,221,266,NA,NA,NA,NA,17.5,3.7,21.2,41,5.5,NA,NA,NA,279937,543.605953512208,NA,38.3,118,36,58,40.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.94,19.4,25.71,3368,0,0,47.62,52.38
974614103,2008,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",8910,254,281,NA,4120,3.59223300970874,7.11165048543689,17.4,3.8,21.2,63,5.5,NA,NA,NA,291600,543.605953512208,NA,39.2,134,37.1,69,41.5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.03,21,25.43,3089,0,0,56.76,43.24
974614103,2009,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",8975,197,263,NA,4188,3.19961795606495,7.40210124164279,17.7,3.8,21.5,103,6,NA,NA,NA,329218,543.605953512208,NA,39.5,122,38.4,61,40.6,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.12,20.5,27.08,3061,189,0,52.38,47.62
974614103,2010,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",NA,200,289,NA,4332,2.79316712834718,10.7571560480148,18.1,3.9,22,137,5,NA,NA,NA,345718,543.605953512208,NA,39.1,111,36,53,42,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,23.1,27.62,2793,53,0,47.62,52.38
974614103,2011,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9013,214,313,NA,4159,3.14979562394806,7.76628997355133,18.3,4,22.3,130,5.4,NA,NA,NA,405205,543.605953512208,NA,38.3,128,36.9,65,39.8,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.69,23.6,26.62,2701,0,0,47.22,52.78
974614103,2012,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9046,253,262,NA,4216,3.10721062618596,7.44781783681214,18.7,4.2,22.9,107,4.8,NA,NA,NA,433460,543.605953512208,NA,39.3,123,38.6,62,40,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,20.8,25.38,2824,0,0,51.16,48.84
974614103,2013,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9060,196,301,NA,4215,3.1791221826809,7.47330960854092,18.5,4.2,22.7,94,5,NA,NA,NA,460999,543.605953512208,NA,39.6,97,40.5,54,38.5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,18.7,27.17,3052,143,0,41.67,58.33
974614103,2014,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9013,263,286,NA,4227,3.52495859947954,7.52306600425834,19,4.5,23.5,87,4.9,NA,NA,NA,470741,543.605953512208,NA,39.4,117,36.7,59,42.2,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,20.5,27.75,2978,117,0,42.55,57.45
974614103,2015,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9069,268,328,NA,4108,3.77312560856865,7.47322297955209,19.1,4.7,23.8,129,4.9,19.7,11595,105468,489364,543.605953512208,1131,43.2,94,42.9,47,43.5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,16.6,26.08,2659,487,0,41.67,58.33
974614103,2016,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9096,233,352,NA,4110,3.55231143552311,7.98053527980535,19.5,5,24.5,153,5.1,19.4,11988,108972,510248,543.605953512208,1194,42.2,109,41.4,61,43.2,48,50,1.9,102,NA,NA,50,2,101,NA,NA,52,1.8,103,NA,NA,14.15,16.3,26.85,3137,195,0,40,60
974614103,2017,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9090,254,296,NA,4186,4.08504538939322,7.83564261825131,20,5.2,25.2,101,5.2,18.1,12243,110994,524860,543.605953512208,1173,43.1,104,40.8,55,45.8,49,49,1.8,115,0,2.5,48,1.9,114,0,3.4,50,1.8,113,0,4.2,15.67,17.3,25.85,2797,100,0,40,60
974614103,2018,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9066,235,250,NA,4036,5.30227948463826,8.30029732408325,20.5,5.1,25.6,117,4.8,19.3,12938,117297,536451,543.605953512208,1189,40.4,117,38.1,60,42.9,57,50,2.1,97,0,4.9,50,1.7,95,0,6.9,51,1.9,98,0,3.9,16.73,20.1,25.07,2796,0,0,43.75,56.25
974614103,2019,1004,"Tunveien 16 4405 FLEKKEFJORD",6.6677504,58.3032512,"Flekkefjord ungdomsskole","Flekkefjord (Utgått)","Vest-Agder",9066,241,306,NA,4015,4.65753424657534,8.19427148194272,20.7,5.2,25.9,103,4.7,18.8,13153,118743,552320,543.605953512208,1182,42.5,101,40,53,45.3,48,48,1.7,118,5.6,0.8,48,1.7,119,5.6,NA,51,1.8,122,NA,NA,16.87,22,27.08,2780,0,0,35.42,64.58
974614464,2007,1412," 6924 HARDBAKKE",4.8403701,61.0740153,"Solund barne- og ungdomsskule","Solund (Utgått)","Sogn og Fjordane",871,31,35,NA,NA,NA,NA,11,2.3,13.3,4,3.2,NA,NA,NA,44135,228.317753499362,NA,41.6,15,40.1,9,43.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,11.8,17.2,443,0,27,20,80
974614464,2008,1412," 6924 HARDBAKKE",4.8403701,61.0740153,"Solund barne- og ungdomsskule","Solund (Utgått)","Sogn og Fjordane",874,21,29,NA,410,26.8292682926829,6.82926829268293,11.4,2.3,13.7,NA,4.7,NA,NA,NA,46378,228.317753499362,NA,43,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.07,12.6,17,196,169,27,33.33,66.67
